Session ID,---
User,admin
Execution,2020-05-28 ¿ÀÀü 10:25:32

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
strip No,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36
sample code,001480015522,001480015522,001480015522,001480900828,001480900828,001480900828,001482501528,001482501528,001482501528,001482737125,001482737125,001482737125,001482790021,001482790021,001482790021,001482792728,001482792728,001482792728,001482923924,001482923924,001482923924,001482940822,001482940822,001482940822,001483622727,001483622727,001483622727,001483952626,001483952626,001483952626,001484140626,001484140626,001484140626,001484810628,001484810628,001484810628,001485136529,001485136529,001485136529,001485850524,001485850524,001485850524,001486035128,001486035128,001486035128,001486850424,001486850424,001486850424,001487403421,001487403421,001487403421,001487403520,001487403520,001487403520,001482752722,001482752722,001482752722,001487583628,001487583628,001487583628,001484625826,001484625826,001484625826,001484624423,001484624423,001484624423,001488164322,001488164322,001488164322,001484651528,001484651528,001484651528,001484624324,001484624324,001484624324,001484663927,001484663927,001484663927,001484665822,001484665822,001484665822,001486000720,001486000720,001486000720,001485734725,001485734725,001485734725,001485734923,001485734923,001485734923,001483632122,001483632122,001483632122,001485177829,001485177829,001485177829,001487251329,001487251329,001487251329,001483935223,001483935223,001483935223,001487250629,001487250629,001487250629,001473970227,001473970227,001473970227
,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class
1,152,-,-,139,-,-,145,-,-,137,-,-,149,-,-,140,-,-,141,-,-,140,-,-,142,-,-,140,-,-,137,-,-,133,-,-,135,-,-,132,-,-,143,-,-,134,-,-,142,-,-,141,-,-,134,-,-,129,-,-,136,-,-,135,-,-,137,-,-,132,-,-,134,-,-,139,-,-,134,-,-,127,-,-,135,-,-,130,-,-,135,-,-,129,-,-,143,-,-,136,-,-,136,-,-,133,-,-
2,143,-,-,136,-,-,139,-,-,132,-,-,141,-,-,135,-,-,136,-,-,131,-,-,135,-,-,134,-,-,135,-,-,127,-,-,126,-,-,126,-,-,135,-,-,128,-,-,140,-,-,131,-,-,128,-,-,118,-,-,128,-,-,127,-,-,131,-,-,127,-,-,127,-,-,127,-,-,132,-,-,124,-,-,129,-,-,125,-,-,126,-,-,125,-,-,130,-,-,130,-,-,128,-,-,123,-,-
3,125,-,-,118,-,-,121,-,-,115,-,-,116,-,-,117,-,-,111,-,-,111,-,-,110,-,-,113,-,-,113,-,-,102,-,-,100,-,-,109,-,-,113,-,-,104,-,-,120,-,-,109,-,-,109,-,-,99,-,-,102,-,-,110,-,-,111,-,-,108,-,-,103,-,-,106,-,-,111,-,-,106,-,-,101,-,-,98,-,-,103,-,-,99,-,-,103,-,-,105,-,-,100,-,-,89,-,-
4,119,123,-,8,4,-,54,30,-,44,24,-,108,107,-,55,32,-,105,110,-,27,14,-,135,264,-,20,9,-,81,62,-,119,206,-,21,11,-,85,76,-,59,36,-,109,145,-,31,15,-,36,19,-,113,152,-,110,187,-,71,56,-,1,1,-,19,9,-,57,38,-,129,289,-,114,165,-,97,94,-,107,141,-,103,126,-,91,99,-,63,46,-,94,106,-,108,139,-,117,176,-,115,184,-,95,127,-
5,57,4.92,3,0,<0.15,0,0,<0.15,0,0,<0.15,0,63,6.36,3,2,<0.15,0,2,<0.15,0,0,<0.15,0,16,0.65,1,1,<0.15,0,2,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,65,7.87,3,2,<0.15,0,2,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,32,2.32,2,1,<0.15,0,0,<0.15,0,3,<0.15,0,5,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,0,<0.15,0
6,66,7.36,3,4,<0.15,0,0,<0.15,0,0,<0.15,0,54,5.80,3,2,<0.15,0,1,<0.15,0,1,<0.15,0,52,5.86,3,4,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,12,0.79,2,4,<0.15,0,63,8.24,3,2,<0.15,0,2,<0.15,0,0,<0.15,0,4,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,4,<0.15,0,2,<0.15,0,10,0.67,1,2,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,5,<0.15,0,4,<0.15,0,1,<0.15,0
7,86,11.51,3,2,<0.15,0,2,<0.15,0,1,<0.15,0,87,12.73,3,3,<0.15,0,3,<0.15,0,1,<0.15,0,30,2.81,2,6,0.20,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,8,0.40,1,1,<0.15,0,82,13.25,3,2,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,13,1.00,2,2,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,3,<0.15,0,5,<0.15,0,1,<0.15,0
8,65,16.62,3,13,0.25,0,6,<0.15,0,6,<0.15,0,8,<0.15,0,8,<0.15,0,6,<0.15,0,9,<0.15,0,8,<0.15,0,5,<0.15,0,7,<0.15,0,14,0.40,1,6,<0.15,0,7,<0.15,0,6,<0.15,0,7,<0.15,0,7,<0.15,0,8,<0.15,0,8,<0.15,0,10,<0.15,0,8,<0.15,0,8,<0.15,0,11,<0.15,0,8,<0.15,0,134,>100,6,10,<0.15,0,7,<0.15,0,6,<0.15,0,7,<0.15,0,6,<0.15,0,5,<0.15,0,5,<0.15,0,13,0.28,0,7,<0.15,0,6,<0.15,0,10,<0.15,0
9,6,<0.15,0,5,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,5,<0.15,0,3,<0.15,0,16,1.20,2,3,<0.15,0,5,<0.15,0,4,<0.15,0,4,<0.15,0,3,<0.15,0,4,<0.15,0,4,<0.15,0,7,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,94,16.99,3,3,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,10,0.50,1,4,<0.15,0,3,<0.15,0,3,<0.15,0
10,1,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,52,4.89,3,3,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,9,0.51,1,40,3.49,2,2,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,6,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0
11,2,<0.15,0,0,<0.15,0,1,<0.15,0,1,<0.15,0,4,<0.15,0,13,0.90,2,2,<0.15,0,2,<0.15,0,4,<0.15,0,1,<0.15,0,2,<0.15,0,4,<0.15,0,1,<0.15,0,0,<0.15,0,2,<0.15,0,1,<0.15,0,2,<0.15,0,16,1.22,2,6,<0.15,0,3,<0.15,0,1,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,0,<0.15,0,38,3.30,2,2,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,12,0.86,2,1,<0.15,0,13,0.95,2,2,<0.15,0,1,<0.15,0,0,<0.15,0
12,10,0.57,1,2,<0.15,0,1,<0.15,0,1,<0.15,0,3,<0.15,0,2,<0.15,0,3,<0.15,0,2,<0.15,0,124,>100,6,2,<0.15,0,2,<0.15,0,2,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,18,1.73,2,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,4,<0.15,0,3,<0.15,0,0,<0.15,0,2,<0.15,0,3,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,0,<0.15,0
13,3,<0.15,0,5,<0.15,0,5,<0.15,0,4,<0.15,0,5,<0.15,0,4,<0.15,0,10,0.35,1,3,<0.15,0,7,<0.15,0,2,<0.15,0,3,<0.15,0,38,4.31,3,2,<0.15,0,3,<0.15,0,4,<0.15,0,7,<0.15,0,4,<0.15,0,4,<0.15,0,4,<0.15,0,12,0.62,1,5,<0.15,0,3,<0.15,0,3,<0.15,0,3,<0.15,0,1,<0.15,0,70,14.58,3,5,<0.15,0,3,<0.15,0,3,<0.15,0,4,<0.15,0,3,<0.15,0,2,<0.15,0,4,<0.15,0,2,<0.15,0,4,<0.15,0,3,<0.15,0
