Session ID,---¾¾Á¨3È£±â gain12
User,admin
Execution,2020-07-09 ¿ÀÈÄ 4:18:41

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
strip No,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
sample code,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class
1,134,-,-,135,-,-,126,-,-,128,-,-,136,-,-,131,-,-,137,-,-,133,-,-,125,-,-,119,-,-,122,-,-,127,-,-,124,-,-,121,-,-,134,-,-,128,-,-,121,-,-,123,-,-,117,-,-,121,-,-,133,-,-,120,-,-,134,-,-,125,-,-,138,-,-,134,-,-,131,-,-,133,-,-,137,-,-,124,-,-,126,-,-,128,-,-,128,-,-,131,-,-,122,-,-,128,-,-,131,-,-,128,-,-,138,-,-,132,-,-
2,128,-,-,130,-,-,113,-,-,115,-,-,125,-,-,123,-,-,135,-,-,127,-,-,117,-,-,108,-,-,114,-,-,123,-,-,114,-,-,110,-,-,125,-,-,121,-,-,110,-,-,110,-,-,105,-,-,105,-,-,126,-,-,110,-,-,121,-,-,110,-,-,107,-,-,111,-,-,106,-,-,109,-,-,122,-,-,105,-,-,107,-,-,108,-,-,112,-,-,116,-,-,106,-,-,112,-,-,117,-,-,113,-,-,124,-,-,114,-,-
3,108,-,-,100,-,-,84,-,-,92,-,-,99,-,-,95,-,-,118,-,-,109,-,-,87,-,-,80,-,-,86,-,-,97,-,-,84,-,-,81,-,-,100,-,-,95,-,-,80,-,-,76,-,-,79,-,-,83,-,-,103,-,-,82,-,-,94,-,-,83,-,-,84,-,-,88,-,-,77,-,-,87,-,-,103,-,-,80,-,-,80,-,-,86,-,-,88,-,-,95,-,-,83,-,-,86,-,-,92,-,-,92,-,-,103,-,-,93,-,-
4,87,122,-,140,1724,-,136,>2000,-,134,>2000,-,140,>2000,-,137,>2000,-,106,168,-,95,151,-,129,>2000,-,126,>2000,-,135,>2000,-,112,337,-,134,>2000,-,130,>2000,-,108,262,-,92,176,-,130,>2000,-,129,>2000,-,127,>2000,-,128,>2000,-,95,164,-,121,>2000,-,134,>2000,-,127,>2000,-,141,>2000,-,127,>2000,-,139,>2000,-,141,>2000,-,116,359,-,134,>2000,-,136,>2000,-,135,>2000,-,140,>2000,-,108,346,-,135,>2000,-,134,>2000,-,139,>2000,-,136,>2000,-,99,189,-,131,>2000,-
5,40,3.25,2,67,8.90,3,76,17.50,4,45,4.93,3,75,12.19,3,23,1.44,2,3,<0.15,0,45,3.98,3,46,5.27,3,49,6.89,3,3,<0.15,0,41,3.78,3,68,12.82,3,10,0.32,0,41,3.65,3,39,3.57,3,54,8.26,3,62,11.83,3,72,18.12,4,10,0.32,0,41,3.55,3,47,6.10,3,63,8.95,3,66,12.65,3,80,22.48,4,10,0.30,0,76,21.78,4,15,0.77,2,51,5.40,3,55,9.07,3,81,25.16,4,90,32.75,4,15,0.75,2,63,9.31,3,65,12.80,3,80,20.10,4,95,30.34,4,16,0.82,2,58,6.79,3,58,8.10,3
6,44,4.87,3,86,15.61,3,88,24.59,4,54,7.92,3,87,17.02,3,30,3.21,2,2,<0.15,0,50,5.83,3,59,9.40,3,59,10.82,3,14,1.28,2,73,12.15,3,86,22.63,4,23,2.63,2,69,10.49,3,43,5.29,3,61,11.30,3,87,28.46,4,87,29.54,4,19,2.07,2,44,5.06,3,53,8.64,3,82,16.28,3,83,21.97,4,91,30.40,4,6,0.25,0,73,17.96,4,20,2.12,2,61,8.48,3,53,9.18,3,87,27.95,4,89,26.73,4,23,2.50,2,67,11.14,3,59,10.72,3,83,20.50,4,89,21.45,4,26,2.85,2,63,8.83,3,56,8.40,3
7,61,7.88,3,81,13.72,3,88,24.59,4,54,7.92,3,84,15.69,3,32,3.49,2,6,0.20,0,67,9.19,3,62,10.26,3,62,11.89,3,15,1.41,2,83,15.90,3,86,22.63,4,19,2.04,2,80,13.98,3,60,8.81,3,65,12.79,3,84,25.37,4,102,63.21,5,24,2.83,2,59,7.82,3,57,9.80,3,76,13.78,3,99,41.08,4,88,27.09,4,0,<0.15,0,87,30.11,4,21,2.26,2,75,12.27,3,58,10.78,3,91,32.87,4,103,48.78,4,26,2.93,2,82,16.99,3,62,11.77,3,79,18.05,4,103,34.70,4,31,3.60,3,78,13.04,3,64,10.59,3
