Session ID,3호기 gain13 /  WB4650
User,admin
Execution,2020-09-07 오후 12:11:14

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
strip No,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
sample code,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class
1,125,-,-,129,-,-,120,-,-,129,-,-,121,-,-,134,-,-,120,-,-,137,-,-,114,-,-,122,-,-,110,-,-,129,-,-,114,-,-,124,-,-,117,-,-,131,-,-,107,-,-,127,-,-,107,-,-,123,-,-,119,-,-,121,-,-,115,-,-,119,-,-,120,-,-,134,-,-,116,-,-,134,-,-,125,-,-,126,-,-,113,-,-,130,-,-,114,-,-,131,-,-,111,-,-,129,-,-,118,-,-,131,-,-,126,-,-,133,-,-
2,119,-,-,115,-,-,117,-,-,119,-,-,113,-,-,123,-,-,123,-,-,130,-,-,109,-,-,113,-,-,105,-,-,127,-,-,106,-,-,114,-,-,110,-,-,124,-,-,99,-,-,112,-,-,96,-,-,109,-,-,114,-,-,112,-,-,108,-,-,111,-,-,91,-,-,109,-,-,97,-,-,110,-,-,112,-,-,105,-,-,99,-,-,111,-,-,104,-,-,117,-,-,96,-,-,114,-,-,106,-,-,118,-,-,116,-,-,115,-,-
3,97,-,-,86,-,-,99,-,-,95,-,-,93,-,-,94,-,-,110,-,-,110,-,-,85,-,-,83,-,-,79,-,-,99,-,-,80,-,-,84,-,-,91,-,-,95,-,-,76,-,-,79,-,-,74,-,-,85,-,-,95,-,-,83,-,-,84,-,-,83,-,-,73,-,-,88,-,-,73,-,-,87,-,-,94,-,-,81,-,-,76,-,-,88,-,-,83,-,-,95,-,-,77,-,-,88,-,-,87,-,-,94,-,-,98,-,-,92,-,-
4,137,>2000,-,139,>2000,-,82,131,-,136,>2000,-,134,>2000,-,139,>2000,-,101,186,-,96,149,-,126,>2000,-,131,>2000,-,130,>2000,-,113,310,-,129,>2000,-,136,>2000,-,101,318,-,93,175,-,124,>2000,-,130,>2000,-,120,>2000,-,128,>2000,-,90,182,-,126,>2000,-,124,>2000,-,127,>2000,-,128,>2000,-,127,>2000,-,133,>2000,-,140,>2000,-,111,459,-,134,>2000,-,129,>2000,-,139,>2000,-,133,>2000,-,110,371,-,130,>2000,-,135,>2000,-,133,>2000,-,140,>2000,-,96,206,-,133,>2000,-
5,65,9.49,3,78,17.83,4,38,3.41,2,50,5.67,3,72,13.45,3,8,<0.15,0,1,<0.15,0,45,3.88,3,48,6.24,3,51,6.91,3,3,<0.15,0,41,3.63,3,65,13.31,3,10,0.30,0,38,3.81,3,38,3.34,2,52,9.00,3,63,11.56,3,69,20.10,4,8,0.15,0,40,3.92,3,47,5.94,3,60,10.20,3,67,12.97,3,75,30.47,4,10,0.31,0,73,24.20,4,15,0.76,2,47,5.39,3,56,9.34,3,79,29.13,4,93,33.83,4,14,0.71,2,64,9.54,3,63,14.71,3,81,19.67,4,92,36.76,4,17,0.88,2,56,7.07,3,57,7.81,3
6,88,19.10,4,93,27.53,4,43,5.29,3,58,8.45,3,87,20.96,4,29,3.09,2,3,<0.15,0,52,6.03,3,59,10.24,3,61,10.68,3,14,1.39,2,76,12.49,3,86,27.37,4,22,2.38,2,68,12.55,3,44,5.36,3,60,12.78,3,87,26.10,4,89,45.09,4,21,2.29,2,41,5.16,3,54,8.70,3,80,20.14,4,84,22.40,4,87,48.22,4,5,<0.15,0,70,19.39,4,20,2.11,2,59,9.25,3,55,9.70,3,86,34.05,4,91,26.48,4,21,2.38,2,67,11.05,3,56,11.40,3,85,20.73,4,90,28.22,4,26,2.75,2,63,9.72,3,56,8.40,3
7,83,16.57,3,91,25.66,4,59,8.56,3,57,8.21,3,84,19.10,4,32,3.51,3,4,<0.15,0,69,9.40,3,62,11.22,3,64,11.69,3,15,1.53,2,86,16.23,3,86,27.37,4,20,2.10,2,80,17.95,4,60,8.62,3,64,14.64,3,84,23.43,4,103,>100,6,24,2.73,2,58,8.77,3,57,9.54,3,75,17.12,3,99,40.13,4,84,40.50,4,1,<0.15,0,86,38.37,4,22,2.39,2,75,14.64,3,57,10.35,3,91,43.65,4,105,47.25,4,26,3.17,2,83,17.30,3,60,13.07,3,80,17.74,4,105,56.09,5,31,3.46,2,78,14.71,3,66,11.21,3
