Session ID,---gain 13 WB 5870
User,admin
Execution,2020-09-14 ¿ÀÀü 11:49:55

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
strip No,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
sample code,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class
1,122,-,-,129,-,-,119,-,-,131,-,-,123,-,-,135,-,-,122,-,-,136,-,-,114,-,-,121,-,-,115,-,-,129,-,-,114,-,-,126,-,-,118,-,-,132,-,-,106,-,-,126,-,-,108,-,-,125,-,-,120,-,-,122,-,-,116,-,-,123,-,-,122,-,-,136,-,-,116,-,-,135,-,-,125,-,-,128,-,-,111,-,-,128,-,-,112,-,-,132,-,-,108,-,-,130,-,-,116,-,-,135,-,-,122,-,-,135,-,-
2,117,-,-,114,-,-,118,-,-,120,-,-,115,-,-,123,-,-,124,-,-,129,-,-,109,-,-,112,-,-,109,-,-,127,-,-,107,-,-,115,-,-,111,-,-,124,-,-,98,-,-,113,-,-,96,-,-,110,-,-,115,-,-,115,-,-,110,-,-,113,-,-,95,-,-,113,-,-,95,-,-,109,-,-,112,-,-,108,-,-,99,-,-,109,-,-,102,-,-,116,-,-,94,-,-,115,-,-,104,-,-,118,-,-,114,-,-,115,-,-
3,96,-,-,85,-,-,100,-,-,96,-,-,94,-,-,94,-,-,111,-,-,111,-,-,84,-,-,83,-,-,83,-,-,99,-,-,79,-,-,85,-,-,90,-,-,95,-,-,74,-,-,80,-,-,75,-,-,86,-,-,95,-,-,84,-,-,86,-,-,86,-,-,75,-,-,88,-,-,71,-,-,87,-,-,95,-,-,82,-,-,74,-,-,85,-,-,82,-,-,95,-,-,76,-,-,89,-,-,85,-,-,96,-,-,97,-,-,93,-,-
4,136,>2000,-,139,>2000,-,83,132,-,138,>2000,-,136,>2000,-,140,>2000,-,102,186,-,96,149,-,126,>2000,-,132,>2000,-,133,>2000,-,115,336,-,128,>2000,-,138,>2000,-,101,318,-,93,175,-,124,>2000,-,132,>2000,-,119,>2000,-,129,>2000,-,91,186,-,128,>2000,-,126,>2000,-,131,>2000,-,132,>2000,-,130,>2000,-,133,>2000,-,141,>2000,-,111,445,-,136,>2000,-,126,>2000,-,134,>2000,-,131,>2000,-,108,346,-,129,>2000,-,135,>2000,-,131,>2000,-,140,>2000,-,95,209,-,133,>2000,-
5,64,9.45,3,78,18.34,4,38,3.36,2,49,5.37,3,71,12.54,3,9,0.20,0,2,<0.15,0,44,3.73,3,48,6.30,3,52,7.26,3,5,<0.15,0,41,3.63,3,66,13.84,3,12,0.47,1,37,3.64,3,38,3.34,2,53,9.74,3,65,12.18,3,70,20.66,4,10,0.31,0,39,3.73,3,49,6.21,3,59,9.39,3,69,13.14,3,77,29.44,4,13,0.56,1,72,25.01,4,17,0.97,2,48,5.56,3,56,8.93,3,76,26.28,4,91,34.29,4,14,0.72,2,64,9.63,3,66,17.56,4,81,19.10,4,91,38.39,4,18,0.96,2,56,7.26,3,57,7.74,3
6,86,18.66,4,93,28.46,4,43,5.22,3,58,8.33,3,87,20.17,4,29,3.09,2,2,<0.15,0,51,5.86,3,58,10.01,3,62,11.11,3,15,1.47,2,75,12.17,3,86,27.37,4,25,2.79,2,67,12.19,3,43,5.19,3,60,13.22,3,89,27.18,4,89,43.80,4,22,2.41,2,43,5.49,3,54,8.42,3,81,19.73,4,87,23.06,4,90,47.78,4,4,<0.15,0,71,21.46,4,21,2.26,2,61,9.72,3,55,9.36,3,84,32.47,4,89,26.73,4,21,2.43,2,68,11.46,3,59,13.07,3,85,20.20,4,89,29.15,4,28,2.99,2,62,9.68,3,57,8.59,3
7,82,16.63,3,90,25.56,4,59,8.44,3,57,8.09,3,85,18.99,4,31,3.37,2,5,<0.15,0,69,9.40,3,63,11.67,3,64,11.80,3,17,1.74,2,86,16.23,3,87,28.46,4,21,2.21,2,81,18.52,4,61,8.86,3,66,16.30,3,85,23.54,4,103,>100,6,26,3.00,2,62,9.76,3,56,8.95,3,76,16.84,3,103,42.91,4,87,40.42,4,1,<0.15,0,86,42.77,4,23,2.55,2,75,14.49,3,58,10.29,3,89,41.45,4,102,46.34,4,25,3.07,2,84,18.01,4,59,13.07,3,79,16.82,3,105,64.23,5,32,3.57,3,79,15.59,3,64,10.50,3
