Session ID,---gain 13 WB 6000
User,admin
Execution,2020-09-14 ¿ÀÈÄ 5:23:29

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
strip No,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
sample code,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class
1,122,-,-,128,-,-,122,-,-,129,-,-,119,-,-,131,-,-,119,-,-,134,-,-,111,-,-,122,-,-,109,-,-,132,-,-,112,-,-,125,-,-,117,-,-,134,-,-,105,-,-,123,-,-,107,-,-,123,-,-,121,-,-,124,-,-,118,-,-,125,-,-,115,-,-,135,-,-,113,-,-,135,-,-,122,-,-,126,-,-,111,-,-,127,-,-,114,-,-,131,-,-,110,-,-,127,-,-,116,-,-,131,-,-,126,-,-,134,-,-
2,118,-,-,113,-,-,119,-,-,119,-,-,112,-,-,121,-,-,122,-,-,128,-,-,107,-,-,111,-,-,104,-,-,127,-,-,106,-,-,115,-,-,111,-,-,123,-,-,97,-,-,112,-,-,96,-,-,109,-,-,116,-,-,115,-,-,108,-,-,114,-,-,97,-,-,110,-,-,97,-,-,110,-,-,110,-,-,106,-,-,98,-,-,109,-,-,102,-,-,117,-,-,90,-,-,113,-,-,105,-,-,116,-,-,113,-,-,115,-,-
3,97,-,-,85,-,-,100,-,-,97,-,-,92,-,-,93,-,-,109,-,-,109,-,-,83,-,-,82,-,-,80,-,-,98,-,-,79,-,-,84,-,-,92,-,-,95,-,-,72,-,-,79,-,-,74,-,-,85,-,-,96,-,-,85,-,-,86,-,-,86,-,-,76,-,-,88,-,-,72,-,-,86,-,-,95,-,-,81,-,-,73,-,-,88,-,-,83,-,-,95,-,-,75,-,-,88,-,-,86,-,-,94,-,-,98,-,-,92,-,-
4,136,>2000,-,138,>2000,-,83,130,-,138,>2000,-,133,>2000,-,137,>2000,-,100,185,-,95,149,-,125,>2000,-,130,>2000,-,130,>2000,-,113,316,-,129,>2000,-,137,>2000,-,102,317,-,93,177,-,122,>2000,-,130,>2000,-,120,>2000,-,128,>2000,-,91,180,-,130,>2000,-,125,>2000,-,130,>2000,-,132,>2000,-,128,>2000,-,133,>2000,-,141,>2000,-,109,424,-,136,>2000,-,126,>2000,-,137,>2000,-,133,>2000,-,111,389,-,127,>2000,-,136,>2000,-,130,>2000,-,139,>2000,-,94,202,-,133,>2000,-
5,64,9.26,3,78,18.61,4,39,3.49,2,49,5.37,3,70,12.83,3,10,0.28,0,3,<0.15,0,45,3.96,3,47,6.22,3,50,6.83,3,3,<0.15,0,41,3.65,3,66,14.03,3,9,0.22,0,40,4.11,3,38,3.36,2,53,10.12,3,65,12.48,3,69,20.10,4,8,0.15,0,39,3.67,3,50,6.40,3,60,9.97,3,68,12.51,3,76,26.28,4,15,0.76,2,72,23.54,4,16,0.87,2,47,5.44,3,57,9.61,3,77,28.79,4,92,33.70,4,14,0.72,2,66,10.22,3,62,15.94,3,81,19.96,4,92,38.49,4,17,0.89,2,55,7.00,3,56,7.53,3
6,87,18.77,4,92,27.91,4,44,5.36,3,58,8.33,3,85,20.20,4,29,3.14,2,3,<0.15,0,51,5.96,3,58,10.29,3,61,10.98,3,14,1.39,2,75,12.27,3,87,28.99,4,23,2.51,2,67,11.96,3,43,5.22,3,58,12.77,3,90,29.23,4,86,38.37,4,21,2.29,2,43,5.42,3,54,8.35,3,80,19.61,4,84,20.62,4,90,43.73,4,5,<0.15,0,72,21.25,4,21,2.26,2,60,9.60,3,55,9.62,3,85,35.62,4,89,25.46,4,21,2.41,2,69,11.68,3,59,13.89,3,86,21.70,4,88,27.09,4,26,2.78,2,62,9.68,3,55,8.16,3
7,83,16.74,3,91,26.91,4,60,8.62,3,57,8.09,3,83,18.99,4,31,3.42,2,4,<0.15,0,68,9.36,3,62,11.65,3,62,11.32,3,14,1.39,2,85,15.96,3,87,28.99,4,20,2.09,2,81,18.08,4,61,8.92,3,64,15.80,3,86,25.16,4,102,>100,6,25,2.88,2,61,9.34,3,56,8.88,3,74,16.19,3,100,36.75,4,85,34.00,4,1,<0.15,0,88,43.88,4,23,2.55,2,74,14.37,3,57,10.25,3,91,49.14,4,104,47.36,4,24,2.88,2,83,17.30,3,61,14.94,3,80,17.95,4,105,59.88,5,30,3.35,2,77,14.73,3,64,10.59,3
