Session ID,gain13WB4650
User,admin
Execution,2021-01-07 ¿ÀÈÄ 2:27:58

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
strip No,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
sample code,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class
1,134,-,-,130,-,-,132,-,-,139,-,-,130,-,-,136,-,-,135,-,-,143,-,-,126,-,-,121,-,-,126,-,-,137,-,-,117,-,-,124,-,-,130,-,-,138,-,-,112,-,-,129,-,-,117,-,-,131,-,-,123,-,-,132,-,-,123,-,-,139,-,-,119,-,-,136,-,-,129,-,-,137,-,-,134,-,-,141,-,-,131,-,-,130,-,-,127,-,-,130,-,-,131,-,-,142,-,-,123,-,-,143,-,-,137,-,-,131,-,-
2,125,-,-,114,-,-,128,-,-,124,-,-,120,-,-,124,-,-,136,-,-,137,-,-,120,-,-,114,-,-,118,-,-,134,-,-,110,-,-,113,-,-,122,-,-,129,-,-,103,-,-,113,-,-,105,-,-,114,-,-,104,-,-,112,-,-,108,-,-,123,-,-,104,-,-,119,-,-,114,-,-,120,-,-,122,-,-,121,-,-,126,-,-,119,-,-,119,-,-,117,-,-,105,-,-,115,-,-,101,-,-,115,-,-,123,-,-,110,-,-
3,99,-,-,85,-,-,106,-,-,100,-,-,96,-,-,92,-,-,120,-,-,117,-,-,90,-,-,85,-,-,87,-,-,104,-,-,81,-,-,84,-,-,98,-,-,99,-,-,76,-,-,78,-,-,79,-,-,89,-,-,78,-,-,89,-,-,88,-,-,101,-,-,83,-,-,92,-,-,90,-,-,97,-,-,103,-,-,98,-,-,105,-,-,88,-,-,92,-,-,87,-,-,78,-,-,90,-,-,77,-,-,90,-,-,104,-,-,84,-,-
4,139,>2000,-,138,>2000,-,88,145,-,145,>2000,-,139,>2000,-,139,>2000,-,109,202,-,100,162,-,134,>2000,-,135,>2000,-,142,>2000,-,121,395,-,132,>2000,-,138,>2000,-,109,350,-,97,202,-,127,>2000,-,132,>2000,-,129,>2000,-,137,>2000,-,135,>2000,-,143,>2000,-,147,>2000,-,119,501,-,140,>2000,-,143,>2000,-,139,>2000,-,144,>2000,-,100,232,-,142,>2000,-,97,194,-,136,>2000,-,134,>2000,-,135,>2000,-,137,>2000,-,134,>2000,-,140,>2000,-,147,>2000,-,121,511,-,144,>2000,-
5,64,15.23,3,78,31.98,4,38,6.40,3,50,10.04,3,74,22.26,4,10,1.12,2,3,<0.15,0,46,7.50,3,49,10.70,3,53,13.28,3,3,<0.15,0,43,7.42,3,67,23.40,4,10,1.22,2,39,7.16,3,40,7.09,3,54,16.64,3,62,19.51,4,73,33.10,4,8,0.77,2,81,52.11,5,93,64.60,5,14,2.07,2,66,16.15,3,66,23.73,4,84,33.73,4,96,71.95,5,17,2.45,2,58,12.68,3,61,14.51,3,43,7.71,3,52,12.05,3,63,16.51,3,69,21.52,4,80,47.92,4,8,0.76,2,77,45.67,4,17,2.59,2,51,10.15,3,60,17.62,4
6,86,27.68,4,91,51.34,5,45,7.76,3,59,12.50,3,88,32.99,4,28,4.57,3,2,<0.15,0,51,8.30,3,60,14.36,3,64,18.02,4,15,2.18,2,78,18.94,4,87,50.32,5,23,3.93,3,71,18.26,4,43,7.54,3,60,19.57,4,88,53.14,5,93,96.64,5,27,4.67,3,88,69.37,5,92,51.59,5,23,3.96,3,70,17.11,3,61,18.50,4,88,35.62,4,92,48.21,4,28,4.54,3,65,14.72,3,61,13.76,3,46,8.14,3,57,13.43,3,85,31.81,4,89,41.96,4,92,92.23,5,5,0.22,0,73,33.40,4,23,3.77,3,64,14.09,3,58,15.55,3
7,81,23.65,4,91,51.34,5,61,12.32,3,58,12.15,3,87,31.82,4,31,5.20,3,6,0.36,1,68,12.95,3,65,16.73,3,67,19.89,4,17,2.56,2,89,25.84,4,87,50.32,5,21,3.50,3,84,27.24,4,62,13.22,3,65,23.62,4,85,45.38,4,108,>100,6,24,4.02,3,94,>100,6,107,>100,6,26,4.63,3,87,28.60,4,65,21.31,4,83,29.60,4,107,>100,6,30,4.96,3,83,24.88,4,68,16.87,3,65,14.06,3,58,13.85,3,79,25.79,4,106,>100,6,91,84.42,5,0,<0.15,0,91,>100,6,24,3.98,3,78,20.97,4,61,17.18,3
