Session ID,---test
User,admin
Execution,2021-03-04 ¿ÀÈÄ 12:33:06

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
strip No,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
sample code,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class
1,146,-,-,160,-,-,144,-,-,160,-,-,152,-,-,156,-,-,145,-,-,157,-,-,138,-,-,148,-,-,141,-,-,149,-,-,140,-,-,150,-,-,145,-,-,154,-,-,136,-,-,141,-,-,141,-,-,154,-,-,142,-,-,148,-,-,138,-,-,151,-,-,138,-,-,152,-,-,142,-,-,150,-,-,138,-,-,145,-,-,141,-,-,139,-,-,145,-,-,155,-,-,144,-,-,147,-,-,142,-,-,148,-,-,138,-,-,149,-,-
2,155,-,-,163,-,-,148,-,-,157,-,-,152,-,-,155,-,-,146,-,-,159,-,-,144,-,-,151,-,-,147,-,-,144,-,-,143,-,-,149,-,-,148,-,-,150,-,-,138,-,-,141,-,-,142,-,-,156,-,-,145,-,-,148,-,-,145,-,-,149,-,-,144,-,-,153,-,-,144,-,-,147,-,-,143,-,-,146,-,-,142,-,-,140,-,-,147,-,-,156,-,-,143,-,-,143,-,-,137,-,-,151,-,-,143,-,-,151,-,-
3,152,-,-,155,-,-,145,-,-,146,-,-,147,-,-,144,-,-,133,-,-,151,-,-,140,-,-,141,-,-,140,-,-,132,-,-,139,-,-,142,-,-,143,-,-,137,-,-,131,-,-,131,-,-,136,-,-,145,-,-,139,-,-,140,-,-,136,-,-,142,-,-,143,-,-,142,-,-,138,-,-,139,-,-,139,-,-,140,-,-,137,-,-,129,-,-,144,-,-,150,-,-,139,-,-,131,-,-,132,-,-,143,-,-,140,-,-,144,-,-
4,5,3,-,11,6,-,18,11,-,15,9,-,3,2,-,26,16,-,130,273,-,30,18,-,33,23,-,112,152,-,37,26,-,133,311,-,35,24,-,118,175,-,57,45,-,131,253,-,9,6,-,136,365,-,132,293,-,45,31,-,46,34,-,59,48,-,10,6,-,88,91,-,28,18,-,98,109,-,7,4,-,68,60,-,101,129,-,5,3,-,41,30,-,143,502,-,16,10,-,7,4,-,125,229,-,127,267,-,125,270,-,27,17,-,35,24,-,31,20,-
5,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,4,<0.15,0,16,1.77,2,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,1,<0.15,0,3,<0.15,0,40,5.30,3,1,<0.15,0,0,<0.15,0,4,<0.15,0,72,13.44,3,42,5.94,3,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,20,2.30,2,51,7.56,3,0,<0.15,0,0,<0.15,0,81,17.04,3,0,<0.15,0,0,<0.15,0,1,<0.15,0,100,26.42,4,80,16.63,3,0,<0.15,0,0,<0.15,0,0,<0.15,0
6,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,6,0.31,0,22,2.59,2,0,<0.15,0,0,<0.15,0,21,2.34,2,0,<0.15,0,5,0.17,0,6,0.33,0,45,5.91,3,2,<0.15,0,0,<0.15,0,15,1.67,2,71,12.46,3,54,7.98,3,0,<0.15,0,0,<0.15,0,1,<0.15,0,2,<0.15,0,0,<0.15,0,0,<0.15,0,2,<0.15,0,0,<0.15,0,21,2.39,2,52,7.44,3,0,<0.15,0,0,<0.15,0,26,3.29,2,0,<0.15,0,1,<0.15,0,0,<0.15,0,106,28.50,4,85,17.66,4,1,<0.15,0,0,<0.15,0,0,<0.15,0
7,0,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,0,<0.15,0,14,1.38,2,41,5.52,3,0,<0.15,0,1,<0.15,0,14,1.41,2,1,<0.15,0,5,0.17,0,10,0.91,2,61,8.92,3,3,<0.15,0,1,<0.15,0,9,0.80,2,99,24.24,4,64,10.21,3,0,<0.15,0,1,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,0,<0.15,0,1,<0.15,0,38,4.88,3,72,12.04,3,0,<0.15,0,1,<0.15,0,34,4.56,3,0,<0.15,0,1,<0.15,0,3,<0.15,0,125,51.35,5,110,33.67,4,0,<0.15,0,1,<0.15,0,0,<0.15,0
