Session ID,표준스트립 리딩_gain14wb4650
User,admin
Execution,2021-04-22 오후 2:27:01

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
strip No,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
sample code,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class
1,136,-,-,129,-,-,129,-,-,128,-,-,131,-,-,133,-,-,127,-,-,133,-,-,121,-,-,118,-,-,119,-,-,128,-,-,118,-,-,124,-,-,129,-,-,135,-,-,116,-,-,121,-,-,116,-,-,126,-,-,120,-,-,125,-,-,118,-,-,135,-,-,116,-,-,129,-,-,124,-,-,131,-,-,132,-,-,135,-,-,127,-,-,121,-,-,126,-,-,124,-,-,125,-,-,132,-,-,122,-,-,133,-,-,134,-,-,129,-,-
2,121,-,-,108,-,-,120,-,-,111,-,-,117,-,-,118,-,-,123,-,-,119,-,-,111,-,-,105,-,-,106,-,-,118,-,-,106,-,-,108,-,-,117,-,-,117,-,-,103,-,-,101,-,-,98,-,-,104,-,-,101,-,-,101,-,-,101,-,-,112,-,-,96,-,-,107,-,-,106,-,-,109,-,-,116,-,-,110,-,-,117,-,-,106,-,-,112,-,-,105,-,-,98,-,-,104,-,-,95,-,-,102,-,-,114,-,-,103,-,-
3,96,-,-,79,-,-,97,-,-,86,-,-,91,-,-,90,-,-,106,-,-,97,-,-,80,-,-,75,-,-,78,-,-,90,-,-,76,-,-,78,-,-,92,-,-,86,-,-,72,-,-,68,-,-,72,-,-,79,-,-,70,-,-,78,-,-,78,-,-,89,-,-,74,-,-,81,-,-,82,-,-,87,-,-,95,-,-,86,-,-,95,-,-,75,-,-,84,-,-,78,-,-,74,-,-,81,-,-,68,-,-,80,-,-,94,-,-,76,-,-
4,136,>2000,-,127,>2000,-,81,103,-,124,>2000,-,132,>2000,-,127,>2000,-,96,145,-,83,112,-,122,>2000,-,117,>2000,-,128,>2000,-,103,278,-,125,>2000,-,122,>2000,-,101,247,-,83,134,-,124,>2000,-,115,>2000,-,119,>2000,-,119,>2000,-,125,>2000,-,122,>2000,-,133,>2000,-,102,315,-,128,>2000,-,123,>2000,-,128,>2000,-,125,>2000,-,92,165,-,122,>2000,-,89,145,-,115,>2000,-,125,>2000,-,116,>2000,-,132,>2000,-,114,>2000,-,129,>2000,-,127,>2000,-,110,400,-,124,>2000,-
5,62,17.43,3,71,52.49,5,36,3.85,3,46,9.25,3,69,29.56,4,11,0.19,0,2,<0.15,0,40,5.06,3,44,8.83,3,46,11.83,3,3,<0.15,0,39,5.18,3,63,34.43,4,12,0.30,0,36,4.18,3,36,4.46,3,50,16.78,3,55,26.55,4,68,67.96,5,10,0.17,0,74,>100,6,83,>100,6,12,0.33,0,60,19.96,4,59,34.43,4,75,67.88,5,87,>100,6,16,0.63,1,53,11.60,3,54,15.22,3,39,4.95,3,48,13.28,3,56,17.14,3,62,31.54,4,74,>100,6,12,0.31,0,70,>100,6,17,0.85,2,47,8.53,3,53,19.02,4
6,86,28.57,4,89,58.95,5,43,5.55,3,53,10.23,3,83,29.19,4,30,3.15,2,2,<0.15,0,46,6.36,3,55,11.91,3,56,14.29,3,13,0.97,2,71,18.27,4,83,48.34,4,23,2.40,2,67,15.50,3,42,5.99,3,56,15.32,3,78,50.87,5,86,81.77,5,25,2.84,2,82,61.03,5,82,49.28,4,22,2.37,2,65,15.83,3,55,15.74,3,79,34.88,4,85,46.61,4,26,2.72,2,61,12.07,3,54,10.78,3,43,5.79,3,52,11.81,3,79,30.14,4,80,40.53,4,87,81.73,5,7,0.34,0,68,33.81,4,22,2.31,2,59,11.54,3,53,12.67,3
7,81,22.76,4,88,53.92,5,59,9.98,3,55,10.50,3,84,29.32,4,32,3.18,2,4,<0.15,0,62,11.30,3,61,14.54,3,60,16.19,3,15,0.95,2,82,27.02,4,84,49.17,4,22,1.91,2,80,24.56,4,59,11.57,3,65,22.04,4,76,43.62,4,104,>100,6,24,2.30,2,89,94.64,5,99,>100,6,24,2.38,2,82,30.30,4,60,18.89,4,76,29.21,4,101,>100,6,30,3.11,2,79,22.93,4,62,14.22,3,62,11.80,3,52,11.13,3,73,22.44,4,97,>100,6,87,78.92,5,4,<0.15,0,87,>100,6,23,2.15,2,75,20.45,4,56,13.70,3
