Session ID,APEX 재설치_표준스트립 리딩 기본설정 g13
User,admin
Execution,2021-04-22 오후 3:03:39

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
strip No,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
sample code,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class
1,126,-,-,120,-,-,122,-,-,122,-,-,126,-,-,128,-,-,128,-,-,129,-,-,113,-,-,113,-,-,115,-,-,121,-,-,116,-,-,116,-,-,122,-,-,125,-,-,105,-,-,117,-,-,114,-,-,121,-,-,118,-,-,120,-,-,115,-,-,124,-,-,112,-,-,124,-,-,117,-,-,126,-,-,125,-,-,127,-,-,121,-,-,117,-,-,120,-,-,117,-,-,123,-,-,127,-,-,117,-,-,128,-,-,131,-,-,122,-,-
2,114,-,-,100,-,-,113,-,-,106,-,-,112,-,-,112,-,-,123,-,-,116,-,-,104,-,-,99,-,-,103,-,-,111,-,-,102,-,-,101,-,-,109,-,-,112,-,-,95,-,-,99,-,-,97,-,-,99,-,-,96,-,-,97,-,-,96,-,-,103,-,-,93,-,-,103,-,-,101,-,-,103,-,-,110,-,-,104,-,-,111,-,-,100,-,-,108,-,-,99,-,-,95,-,-,97,-,-,92,-,-,97,-,-,107,-,-,99,-,-
3,89,-,-,73,-,-,94,-,-,83,-,-,88,-,-,85,-,-,106,-,-,95,-,-,76,-,-,71,-,-,74,-,-,84,-,-,71,-,-,72,-,-,87,-,-,82,-,-,68,-,-,67,-,-,71,-,-,75,-,-,67,-,-,75,-,-,75,-,-,83,-,-,73,-,-,78,-,-,79,-,-,81,-,-,90,-,-,80,-,-,90,-,-,72,-,-,81,-,-,74,-,-,70,-,-,77,-,-,67,-,-,76,-,-,90,-,-,74,-,-
4,128,>2000,-,117,>2000,-,77,102,-,119,>2000,-,128,>2000,-,120,1944,-,94,135,-,81,111,-,117,>2000,-,112,>2000,-,123,>2000,-,98,299,-,118,>2000,-,114,>2000,-,95,251,-,80,137,-,117,>2000,-,111,>2000,-,117,>2000,-,114,>2000,-,121,>2000,-,116,>2000,-,128,>2000,-,95,326,-,124,>2000,-,119,>2000,-,122,>2000,-,119,>2000,-,87,164,-,115,>2000,-,84,143,-,110,>2000,-,120,>2000,-,111,>2000,-,124,>2000,-,109,>2000,-,125,>2000,-,122,>2000,-,105,422,-,118,>2000,-
5,59,18.25,4,68,61.97,5,34,3.70,3,43,8.51,3,67,30.55,4,10,<0.15,0,3,<0.15,0,39,5.01,3,43,9.67,3,45,13.02,3,3,<0.15,0,38,5.62,3,60,34.43,4,10,0.18,0,34,4.17,3,35,4.60,3,49,19.69,4,54,26.42,4,66,61.54,5,11,0.26,0,72,>100,6,80,>100,6,11,0.26,0,55,19.07,4,58,35.28,4,72,66.49,5,83,>100,6,17,0.83,2,51,12.01,3,51,15.34,3,36,4.56,3,45,12.59,3,55,18.11,4,59,32.11,4,72,>100,6,11,0.26,0,67,91.61,5,16,0.79,2,43,7.65,3,51,18.62,4
6,82,30.40,4,81,54.38,5,40,5.28,3,51,10.27,3,81,30.66,4,27,2.87,2,2,<0.15,0,45,6.37,3,52,11.96,3,54,15.02,3,13,1.02,2,67,18.56,4,79,48.55,4,21,2.31,2,63,15.57,3,40,5.94,3,55,17.54,4,77,52.01,5,83,71.35,5,25,3.08,2,79,64.34,5,79,49.80,4,20,2.17,2,61,16.36,3,54,15.94,3,75,33.12,4,82,48.10,4,26,3.01,2,58,12.13,3,52,11.38,3,40,5.57,3,49,11.56,3,75,28.57,4,76,41.26,4,84,84.89,5,7,0.37,1,66,33.18,4,22,2.50,2,56,11.57,3,49,11.41,3
7,77,23.81,4,83,59.00,5,55,9.43,3,53,10.56,3,80,28.29,4,29,2.90,2,5,<0.15,0,61,11.47,3,57,14.15,3,59,18.01,4,15,1.01,2,77,27.04,4,81,52.37,5,20,1.79,2,77,26.59,4,56,11.34,3,62,23.59,4,77,49.98,4,100,>100,6,25,2.69,2,86,>100,6,94,>100,6,24,2.56,2,77,31.75,4,57,17.43,3,73,28.89,4,97,>100,6,29,3.24,2,75,22.95,4,60,15.30,3,57,10.91,3,52,12.52,3,71,22.98,4,92,>100,6,83,76.15,5,4,<0.15,0,83,96.11,5,22,2.14,2,72,21.20,4,53,12.95,3
