Session ID,유전원_드라이브 제거 및 재 설
User,admin
Execution,2021-04-22 오후 3:19:06

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
strip No,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
sample code,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40
,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class
1,117,-,-,116,-,-,123,-,-,123,-,-,125,-,-,127,-,-,123,-,-,129,-,-,114,-,-,117,-,-,115,-,-,122,-,-,117,-,-,118,-,-,123,-,-,127,-,-,111,-,-,119,-,-,113,-,-,120,-,-,118,-,-,123,-,-,115,-,-,125,-,-,111,-,-,125,-,-,118,-,-,126,-,-,128,-,-,128,-,-,123,-,-,116,-,-,121,-,-,116,-,-,119,-,-,123,-,-,117,-,-,126,-,-,127,-,-,122,-,-
2,107,-,-,97,-,-,114,-,-,105,-,-,111,-,-,112,-,-,119,-,-,117,-,-,105,-,-,99,-,-,104,-,-,112,-,-,97,-,-,102,-,-,111,-,-,112,-,-,99,-,-,100,-,-,96,-,-,99,-,-,96,-,-,98,-,-,96,-,-,105,-,-,93,-,-,104,-,-,101,-,-,103,-,-,110,-,-,104,-,-,113,-,-,101,-,-,107,-,-,99,-,-,93,-,-,98,-,-,92,-,-,98,-,-,110,-,-,97,-,-
3,85,-,-,70,-,-,93,-,-,83,-,-,86,-,-,85,-,-,102,-,-,96,-,-,78,-,-,72,-,-,76,-,-,84,-,-,73,-,-,73,-,-,88,-,-,83,-,-,69,-,-,69,-,-,71,-,-,75,-,-,68,-,-,77,-,-,76,-,-,84,-,-,72,-,-,78,-,-,79,-,-,82,-,-,91,-,-,81,-,-,91,-,-,72,-,-,80,-,-,73,-,-,72,-,-,76,-,-,66,-,-,75,-,-,89,-,-,72,-,-
4,123,>2000,-,113,>2000,-,77,102,-,118,>2000,-,122,>2000,-,119,1626,-,92,141,-,82,112,-,117,>2000,-,111,>2000,-,123,>2000,-,97,277,-,120,>2000,-,115,>2000,-,96,246,-,80,135,-,119,>2000,-,113,>2000,-,116,>2000,-,113,>2000,-,122,>2000,-,119,>2000,-,128,>2000,-,96,317,-,125,>2000,-,119,>2000,-,122,>2000,-,119,>2000,-,88,167,-,115,>2000,-,85,142,-,108,>2000,-,119,>2000,-,110,>2000,-,126,>2000,-,109,>2000,-,125,>2000,-,120,>2000,-,105,395,-,118,>2000,-
5,55,17.22,3,65,58.56,5,34,3.70,3,43,8.63,3,66,30.49,4,11,0.21,0,1,<0.15,0,40,5.23,3,43,9.26,3,46,13.72,3,2,<0.15,0,37,5.18,3,60,36.99,4,10,0.18,0,35,4.34,3,35,4.54,3,48,16.64,3,56,28.49,4,66,63.48,5,9,<0.15,0,73,>100,6,80,>100,6,12,0.35,1,56,19.26,4,57,33.60,4,73,69.64,5,84,>100,6,16,0.70,2,51,11.84,3,50,14.16,3,38,5.06,3,45,12.38,3,54,17.61,4,58,30.64,4,72,>100,6,10,0.18,0,67,95.31,5,14,0.55,1,44,7.95,3,50,18.76,4
6,76,28.35,4,80,60.68,5,41,5.53,3,52,10.85,3,79,29.63,4,28,3.06,2,1,<0.15,0,46,6.53,3,54,12.58,3,55,15.50,3,12,0.87,2,67,18.31,4,80,55.67,5,21,2.27,2,64,15.60,3,40,5.88,3,55,16.22,3,78,50.87,5,84,79.00,5,23,2.67,2,79,62.37,5,80,48.80,4,20,2.15,2,61,15.71,3,54,16.19,3,77,35.73,4,82,48.10,4,25,2.79,2,57,11.52,3,51,10.76,3,39,5.17,3,49,11.41,3,74,28.30,4,74,38.01,4,84,84.89,5,6,0.28,0,65,32.13,4,20,2.13,2,57,11.78,3,50,12.61,3
7,73,23.89,4,80,58.41,5,55,9.43,3,53,10.68,3,81,31.11,4,30,3.08,2,5,<0.15,0,63,12.13,3,59,14.84,3,58,16.90,3,14,0.86,2,77,26.59,4,80,53.58,5,21,1.93,2,77,25.33,4,56,11.20,3,62,21.54,4,78,48.91,4,100,>100,6,22,2.12,2,88,>100,6,96,>100,6,24,2.54,2,76,28.69,4,59,19.57,4,74,29.73,4,99,>100,6,29,3.21,2,75,22.61,4,59,14.45,3,58,10.99,3,52,12.35,3,70,22.71,4,91,>100,6,82,71.00,5,4,<0.15,0,83,>100,6,22,2.14,2,71,19.76,4,53,13.71,3
