Session ID,4/22_오후검사 스트립시
User,admin
Execution,2021-04-22 오후 4:34:06

Assay,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M,PROTIA Allergy-Q 96M
strip No,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21
sample code,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21
,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class,Intensity,IU/ml,Class
1,127,-,-,134,-,-,134,-,-,134,-,-,137,-,-,136,-,-,137,-,-,131,-,-,136,-,-,132,-,-,126,-,-,133,-,-,125,-,-,131,-,-,130,-,-,130,-,-,126,-,-,131,-,-,130,-,-,135,-,-,128,-,-
2,130,-,-,126,-,-,124,-,-,133,-,-,141,-,-,129,-,-,123,-,-,118,-,-,133,-,-,129,-,-,125,-,-,120,-,-,127,-,-,125,-,-,130,-,-,129,-,-,126,-,-,124,-,-,129,-,-,131,-,-,130,-,-
3,116,-,-,105,-,-,104,-,-,120,-,-,125,-,-,109,-,-,104,-,-,95,-,-,115,-,-,112,-,-,111,-,-,96,-,-,114,-,-,109,-,-,118,-,-,113,-,-,115,-,-,110,-,-,117,-,-,116,-,-,118,-,-
4,7,3,-,40,24,-,124,485,-,50,29,-,4,1,-,22,10,-,39,24,-,110,347,-,20,9,-,113,217,-,18,8,-,105,254,-,51,33,-,34,19,-,73,60,-,22,10,-,17,7,-,12,5,-,55,36,-,21,9,-,34,17,-
5,2,<0.15,0,4,<0.15,0,0,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,2,<0.15,0,12,0.24,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,74,33.79,4,15,0.37,1,4,<0.15,0,0,<0.15,0,3,<0.15,0,0,<0.15,0,1,<0.15,0,7,<0.15,0,4,<0.15,0,0,<0.15,0
6,0,<0.15,0,4,<0.15,0,1,<0.15,0,1,<0.15,0,0,<0.15,0,3,<0.15,0,2,<0.15,0,12,0.69,1,1,<0.15,0,1,<0.15,0,1,<0.15,0,69,15.38,3,16,0.92,2,4,<0.15,0,1,<0.15,0,4,<0.15,0,0,<0.15,0,3,<0.15,0,12,0.57,1,0,<0.15,0,0,<0.15,0
7,0,<0.15,0,8,0.17,0,0,<0.15,0,5,<0.15,0,0,<0.15,0,5,<0.15,0,6,<0.15,0,19,1.20,2,1,<0.15,0,3,<0.15,0,1,<0.15,0,97,44.06,4,27,1.86,2,4,<0.15,0,1,<0.15,0,1,<0.15,0,2,<0.15,0,2,<0.15,0,20,1.07,2,3,<0.15,0,1,<0.15,0
